Animation;Hex;Pose;Timeline;Upper Tilemap;Upper File;Upper palette;Lower Tilemap;Lower File;Lower palette;;;
178;B2;7;7;7x2 up, right 3, down 3, flip 180;u_grapple_right1;power_palette;7x2 down, right 3, down 3, flip 180;l_grapple_right1;power_palette;;;
178;B2;8;8;8x2 up;u_grapple_right8;power_palette;8x2 down;l_grapple_right8;power_palette;;;
178;B2;9;9;8x2 up, up 5;u_grapple_right8;power_palette;8x2 down, up 5;l_grapple_right8;power_palette;;;
178;B2;10;10;7x2 up, left 2;u_grapple_right7;power_palette;7x2 down, left 2;l_grapple_right7;power_palette;;;
178;B2;11;11;7x2 up, up 6, right 1;u_grapple_right7;power_palette;7x2 down, up 6, right 1;l_grapple_right7;power_palette;;;
178;B2;12;12;4x4 center, up 8, left 10;u_grapple_right6;power_palette;4x3 center, down 4, right 7;l_grapple_right6;power_palette;;;
178;B2;13;13;4x4 center, up 12, left 4;u_grapple_right6;power_palette;4x3 center, right 15;l_grapple_right6;power_palette;;;
178;B2;14;14;4x4 up;u_grapple_right5;power_palette;4x3 down, right 4;l_grapple_right5;power_palette;;;
178;B2;15;15;4x4 up, up 2, right 6;u_grapple_right5;power_palette;4x3 down, up 2, right 10;l_grapple_right5;power_palette;;;
178;B2;16;16;3x4 up;u_grapple_right4;power_palette;3x4 down;l_grapple_right4;power_palette;;;
178;B2;17;17;3x4 up, down 1, right 8;u_grapple_right4;power_palette;3x4 down, down 1, right 8;l_grapple_right4;power_palette;;;
178;B2;18;18;4x4 up, right 4;u_grapple_right3;power_palette;4x3 down, left 4;l_grapple_right3;power_palette;;;
178;B2;19;19;4x4 up, down 2, right 6;u_grapple_right3;power_palette;4x3 down, down 2, left 2;l_grapple_right3;power_palette;;;
178;B2;20;20;4x4 center, up 8, right 9;u_grapple_right2;power_palette;4x3 center, down 9, left 3;l_grapple_right2;power_palette;;;
178;B2;21;21;4x4 center, right 14;u_grapple_right2;power_palette;4x3 center, down 17, right 2;l_grapple_right2;power_palette;;;
178;B2;22;22;7x2 up, right 2;u_grapple_right1;power_palette;7x2 down, right 2;l_grapple_right1;power_palette;;;
178;B2;23;23;7x2 up, right 3, down 3;u_grapple_right1;power_palette;7x2 down, right 3, down 3;l_grapple_right1;power_palette;;;
178;B2;24;24;8x2 up;u_grapple_right0;power_palette;8x2 down;l_grapple_right0;power_palette;;;
178;B2;25;25;8x2 up, down 5, left 1;u_grapple_right0;power_palette;8x2 down, down 5, left 1;l_grapple_right0;power_palette;;;
178;B2;26;26;7x2 up, left 2, flip 180;u_grapple_right7;power_palette;7x2 down, left 2, flip 180;l_grapple_right7;power_palette;;;
178;B2;27;27;7x2 up, up 6, right 1, flip 180;u_grapple_right7;power_palette;7x2 down, up 6, right 1, flip 180;l_grapple_right7;power_palette;;;
178;B2;28;28;4x4 center, up 8, left 10, flip 180;u_grapple_right6;power_palette;4x3 center, down 4, right 7, flip 180;l_grapple_right6;power_palette;;;
178;B2;29;29;4x4 center, up 12, left 4, flip 180;u_grapple_right6;power_palette;4x3 center, right 15, flip 180;l_grapple_right6;power_palette;;;
178;B2;30;30;4x4 up, flip 180;u_grapple_right5;power_palette;4x3 down, right 4, flip 180;l_grapple_right5;power_palette;;;
178;B2;31;31;4x4 up, up 2, right 6, flip 180;u_grapple_right5;power_palette;4x3 down, up 2, right 10, flip 180;l_grapple_right5;power_palette;;;
178;B2;32;32;3x4 up, flip 180;u_grapple_right4;power_palette;3x4 down, flip 180;l_grapple_right4;power_palette;;;
178;B2;33;33;3x4 up, down 1, right 8, flip 180;u_grapple_right4;power_palette;3x4 down, down 1, right 8, flip 180;l_grapple_right4;power_palette;;;
178;B2;34;34;4x4 up, right 4, flip 180;u_grapple_right3;power_palette;4x3 down, left 4, flip 180;l_grapple_right3;power_palette;;;
178;B2;35;35;4x4 up, down 2, right 6, flip 180;u_grapple_right3;power_palette;4x3 down, down 2, left 2, flip 180;l_grapple_right3;power_palette;;;
178;B2;36;36;4x4 center, up 8, right 9, flip 180;u_grapple_right2;power_palette;4x3 center, down 9, left 3, flip 180;l_grapple_right2;power_palette;;;
178;B2;37;37;4x4 center, right 14, flip 180;u_grapple_right2;power_palette;4x3 center, down 17, right 2, flip 180;l_grapple_right2;power_palette;;;
178;B2;38;38;7x2 up, right 2, flip 180;u_grapple_right1;power_palette;7x2 down, right 2, flip 180;l_grapple_right1;power_palette;;;
178;B2;39;39;7x2 up, right 3, down 3, flip 180;u_grapple_right1;power_palette;7x2 down, right 3, down 3, flip 180;l_grapple_right1;power_palette;;;
178;B2;40;40;8x2 up;u_grapple_right8;power_palette;8x2 down;l_grapple_right8;power_palette;;;
178;B2;41;41;8x2 up, up 5;u_grapple_right8;power_palette;8x2 down, up 5;l_grapple_right8;power_palette;;;
178;B2;42;42;7x2 up, left 2;u_grapple_right7;power_palette;7x2 down, left 2;l_grapple_right7;power_palette;;;
178;B2;43;43;7x2 up, up 6, right 1;u_grapple_right7;power_palette;7x2 down, up 6, right 1;l_grapple_right7;power_palette;;;
178;B2;44;44;4x4 center, up 8, left 10;u_grapple_right6;power_palette;4x3 center, down 4, right 7;l_grapple_right6;power_palette;;;
178;B2;45;45;4x4 center, up 12, left 4;u_grapple_right6;power_palette;4x3 center, right 15;l_grapple_right6;power_palette;;;
178;B2;46;46;4x4 up;u_grapple_right5;power_palette;4x3 down, right 4;l_grapple_right5;power_palette;;;
178;B2;47;47;4x4 up, up 2, right 6;u_grapple_right5;power_palette;4x3 down, up 2, right 10;l_grapple_right5;power_palette;;;
178;B2;48;48;3x4 up;u_grapple_right4;power_palette;3x4 down;l_grapple_right4;power_palette;;;
178;B2;49;49;3x4 up, down 1, right 8;u_grapple_right4;power_palette;3x4 down, down 1, right 8;l_grapple_right4;power_palette;;;
178;B2;50;50;4x4 up, right 4;u_grapple_right3;power_palette;4x3 down, left 4;l_grapple_right3;power_palette;;;
178;B2;51;51;4x4 up, down 2, right 6;u_grapple_right3;power_palette;4x3 down, down 2, left 2;l_grapple_right3;power_palette;;;
178;B2;52;52;4x4 center, up 8, right 9;u_grapple_right2;power_palette;4x3 center, down 9, left 3;l_grapple_right2;power_palette;;;
178;B2;53;53;4x4 center, right 14;u_grapple_right2;power_palette;4x3 center, down 17, right 2;l_grapple_right2;power_palette;;;
178;B2;54;54;7x2 up, right 2;u_grapple_right1;power_palette;7x2 down, right 2;l_grapple_right1;power_palette;;;
178;B2;55;55;7x2 up, right 3, down 3;u_grapple_right1;power_palette;7x2 down, right 3, down 3;l_grapple_right1;power_palette;;;
178;B2;56;56;8x2 up;u_grapple_right0;power_palette;8x2 down;l_grapple_right0;power_palette;;;
178;B2;57;57;8x2 up, down 5, left 1;u_grapple_right0;power_palette;8x2 down, down 5, left 1;l_grapple_right0;power_palette;;;
178;B2;58;58;7x2 up, left 2, flip 180;u_grapple_right7;power_palette;7x2 down, left 2, flip 180;l_grapple_right7;power_palette;;;
178;B2;59;59;7x2 up, up 6, right 1, flip 180;u_grapple_right7;power_palette;7x2 down, up 6, right 1, flip 180;l_grapple_right7;power_palette;;;
178;B2;60;60;4x4 center, up 8, left 10, flip 180;u_grapple_right6;power_palette;4x3 center, down 4, right 7, flip 180;l_grapple_right6;power_palette;;;
178;B2;61;61;4x4 center, up 12, left 4, flip 180;u_grapple_right6;power_palette;4x3 center, right 15, flip 180;l_grapple_right6;power_palette;;;
178;B2;62;62;4x4 up, flip 180;u_grapple_right5;power_palette;4x3 down, right 4, flip 180;l_grapple_right5;power_palette;;;
178;B2;63;63;4x4 up, up 2, right 6, flip 180;u_grapple_right5;power_palette;4x3 down, up 2, right 10, flip 180;l_grapple_right5;power_palette;;;
178;B2;64;64;3x4 up;u_grapple_right_hang0;power_palette;3x4 down;l_grapple_right_hang0;power_palette;;;
178;B2;65;65;3x4 up;u_grapple_right_hang1;power_palette;3x4 down;l_grapple_right_hang1;power_palette;;;
179;B3;0;0;3x4 up, flip 180;u_grapple_left4;power_palette;3x4 down, flip 180;l_grapple_left4;power_palette;;;
179;B3;1;1;4x4 up, up 1, left 5, flip 180;u_grapple_left3;power_palette;4x3 down, up 1, left 9, flip 180;l_grapple_left3;power_palette;;;
179;B3;2;2;4x4 up, flip 180;u_grapple_left3;power_palette;4x3 down, left 4, flip 180;l_grapple_left3;power_palette;;;
179;B3;3;3;4x4 center, up 14, right 4, flip 180;u_grapple_left2;power_palette;4x3 center, up 1, left 11, flip 180;l_grapple_left2;power_palette;;;
179;B3;4;4;4x4 center, up 9, right 8, flip 180;u_grapple_left2;power_palette;4x3 center, down 4, left 7, flip 180;l_grapple_left2;power_palette;;;
179;B3;5;5;7x2 up, up 4, right 1, flip 180;u_grapple_left1;power_palette;7x2 down, up 4, right 1, flip 180;l_grapple_left1;power_palette;;;
179;B3;6;6;7x2 up, right 2, flip 180;u_grapple_left1;power_palette;7x2 down, right 2, flip 180;l_grapple_left1;power_palette;;;
179;B3;7;7;8x2 up, down 5;u_grapple_left8;power_palette;8x2 down, down 5;l_grapple_left8;power_palette;;;
179;B3;8;8;8x2 up;u_grapple_left8;power_palette;8x2 down;l_grapple_left8;power_palette;;;
179;B3;9;9;7x2 up, down 5, left 4;u_grapple_left7;power_palette;7x2 down, down 5, left 4;l_grapple_left7;power_palette;;;
179;B3;10;10;7x2 up, left 2;u_grapple_left7;power_palette;7x2 down, left 2;l_grapple_left7;power_palette;;;
179;B3;11;11;4x4 center, left 16;u_grapple_left6;power_palette;4x3 center, down 18, left 2;l_grapple_left6;power_palette;;;
179;B3;12;12;4x4 center, up 9, left 11;u_grapple_left6;power_palette;4x3 center, down 9, right 3;l_grapple_left6;power_palette;;;
179;B3;13;13;4x4 up, down 2, left 8;u_grapple_left5;power_palette;4x3 down, down 2;l_grapple_left5;power_palette;;;
179;B3;14;14;4x4 up, left 4;u_grapple_left5;power_palette;4x3 down, right 4;l_grapple_left5;power_palette;;;
179;B3;15;15;3x4 up, down 1, left 6;u_grapple_left4;power_palette;3x4 down, down 1, left 6;l_grapple_left4;power_palette;;;
179;B3;16;16;3x4 up;u_grapple_left4;power_palette;3x4 down;l_grapple_left4;power_palette;;;
179;B3;17;17;4x4 up, up 1, left 5;u_grapple_left3;power_palette;4x3 down, up 1, left 9;l_grapple_left3;power_palette;;;
179;B3;18;18;4x4 up;u_grapple_left3;power_palette;4x3 down, left 4;l_grapple_left3;power_palette;;;
179;B3;19;19;4x4 center, up 14, right 4;u_grapple_left2;power_palette;4x3 center, up 1, left 11;l_grapple_left2;power_palette;;;
179;B3;20;20;4x4 center, up 9, right 8;u_grapple_left2;power_palette;4x3 center, down 4, left 7;l_grapple_left2;power_palette;;;
179;B3;21;21;7x2 up, up 4, right 1;u_grapple_left1;power_palette;7x2 down, up 4, right 1;l_grapple_left1;power_palette;;;
179;B3;22;22;7x2 up, right 2;u_grapple_left1;power_palette;7x2 down, right 2;l_grapple_left1;power_palette;;;
179;B3;23;23;8x2 up, up 5;u_grapple_left0;power_palette;8x2 down, up 5;l_grapple_left0;power_palette;;;
179;B3;24;24;8x2 up;u_grapple_left0;power_palette;8x2 down;l_grapple_left0;power_palette;;;
179;B3;25;25;7x2 up, down 5, left 4, flip 180;u_grapple_left7;power_palette;7x2 down, down 5, left 4, flip 180;l_grapple_left7;power_palette;;;
179;B3;26;26;7x2 up, left 2, flip 180;u_grapple_left7;power_palette;7x2 down, left 2, flip 180;l_grapple_left7;power_palette;;;
179;B3;27;27;4x4 center, left 16, flip 180;u_grapple_left6;power_palette;4x3 center, down 18, left 2, flip 180;l_grapple_left6;power_palette;;;
179;B3;28;28;4x4 center, up 9, left 11, flip 180;u_grapple_left6;power_palette;4x3 center, down 9, right 3, flip 180;l_grapple_left6;power_palette;;;
179;B3;29;29;4x4 up, down 2, left 8, flip 180;u_grapple_left5;power_palette;4x3 down, down 2, flip 180;l_grapple_left5;power_palette;;;
179;B3;30;30;4x4 up, left 4, flip 180;u_grapple_left5;power_palette;4x3 down, right 4, flip 180;l_grapple_left5;power_palette;;;
179;B3;31;31;3x4 up, down 1, left 6, flip 180;u_grapple_left4;power_palette;3x4 down, down 1, left 6, flip 180;l_grapple_left4;power_palette;;;
179;B3;32;32;3x4 up, flip 180;u_grapple_left4;power_palette;3x4 down, flip 180;l_grapple_left4;power_palette;;;
179;B3;33;33;4x4 up, up 1, left 5, flip 180;u_grapple_left3;power_palette;4x3 down, up 1, left 9, flip 180;l_grapple_left3;power_palette;;;
179;B3;34;34;4x4 up, flip 180;u_grapple_left3;power_palette;4x3 down, left 4, flip 180;l_grapple_left3;power_palette;;;
179;B3;35;35;4x4 center, up 14, right 4, flip 180;u_grapple_left2;power_palette;4x3 center, up 1, left 11, flip 180;l_grapple_left2;power_palette;;;
179;B3;36;36;4x4 center, up 9, right 8, flip 180;u_grapple_left2;power_palette;4x3 center, down 4, left 7, flip 180;l_grapple_left2;power_palette;;;
179;B3;37;37;7x2 up, up 4, right 1, flip 180;u_grapple_left1;power_palette;7x2 down, up 4, right 1, flip 180;l_grapple_left1;power_palette;;;
179;B3;38;38;7x2 up, right 2, flip 180;u_grapple_left1;power_palette;7x2 down, right 2, flip 180;l_grapple_left1;power_palette;;;
179;B3;39;39;8x2 up, down 5;u_grapple_left8;power_palette;8x2 down, down 5;l_grapple_left8;power_palette;;;
179;B3;40;40;8x2 up;u_grapple_left8;power_palette;8x2 down;l_grapple_left8;power_palette;;;
179;B3;41;41;7x2 up, down 5, left 4;u_grapple_left7;power_palette;7x2 down, down 5, left 4;l_grapple_left7;power_palette;;;
179;B3;42;42;7x2 up, left 2;u_grapple_left7;power_palette;7x2 down, left 2;l_grapple_left7;power_palette;;;
179;B3;43;43;4x4 center, left 16;u_grapple_left6;power_palette;4x3 center, down 18, left 2;l_grapple_left6;power_palette;;;
179;B3;44;44;4x4 center, up 9, left 11;u_grapple_left6;power_palette;4x3 center, down 9, right 3;l_grapple_left6;power_palette;;;
179;B3;45;45;4x4 up, down 2, left 8;u_grapple_left5;power_palette;4x3 down, down 2;l_grapple_left5;power_palette;;;
179;B3;46;46;4x4 up, left 4;u_grapple_left5;power_palette;4x3 down, right 4;l_grapple_left5;power_palette;;;
179;B3;47;47;3x4 up, down 1, left 6;u_grapple_left4;power_palette;3x4 down, down 1, left 6;l_grapple_left4;power_palette;;;
179;B3;48;48;3x4 up;u_grapple_left4;power_palette;3x4 down;l_grapple_left4;power_palette;;;
179;B3;49;49;4x4 up, up 1, left 5;u_grapple_left3;power_palette;4x3 down, up 1, left 9;l_grapple_left3;power_palette;;;
179;B3;50;50;4x4 up;u_grapple_left3;power_palette;4x3 down, left 4;l_grapple_left3;power_palette;;;
179;B3;51;51;4x4 center, up 14, right 4;u_grapple_left2;power_palette;4x3 center, up 1, left 11;l_grapple_left2;power_palette;;;
179;B3;52;52;4x4 center, up 9, right 8;u_grapple_left2;power_palette;4x3 center, down 4, left 7;l_grapple_left2;power_palette;;;
179;B3;53;53;7x2 up, up 4, right 1;u_grapple_left1;power_palette;7x2 down, up 4, right 1;l_grapple_left1;power_palette;;;
179;B3;54;54;7x2 up, right 2;u_grapple_left1;power_palette;7x2 down, right 2;l_grapple_left1;power_palette;;;
179;B3;55;55;8x2 up, up 5;u_grapple_left0;power_palette;8x2 down, up 5;l_grapple_left0;power_palette;;;
179;B3;56;56;8x2 up;u_grapple_left0;power_palette;8x2 down;l_grapple_left0;power_palette;;;
179;B3;57;57;7x2 up, down 5, left 4, flip 180;u_grapple_left7;power_palette;7x2 down, down 5, left 4, flip 180;l_grapple_left7;power_palette;;;
179;B3;58;58;7x2 up, left 2, flip 180;u_grapple_left7;power_palette;7x2 down, left 2, flip 180;l_grapple_left7;power_palette;;;
179;B3;59;59;4x4 center, left 16, flip 180;u_grapple_left6;power_palette;4x3 center, down 18, left 2, flip 180;l_grapple_left6;power_palette;;;
179;B3;60;60;4x4 center, up 9, left 11, flip 180;u_grapple_left6;power_palette;4x3 center, down 9, right 3, flip 180;l_grapple_left6;power_palette;;;
179;B3;61;61;4x4 up, down 2, left 8, flip 180;u_grapple_left5;power_palette;4x3 down, down 2, flip 180;l_grapple_left5;power_palette;;;
179;B3;62;62;4x4 up, left 4, flip 180;u_grapple_left5;power_palette;4x3 down, right 4, flip 180;l_grapple_left5;power_palette;;;
179;B3;63;63;3x4 up, down 1, left 6, flip 180;u_grapple_left4;power_palette;3x4 down, down 1, left 6, flip 180;l_grapple_left4;power_palette;intentionally moved here for symmetry purposes;;
179;B3;64;64;3x4 up;u_grapple_left_hang0;power_palette;3x4 down;l_grapple_left_hang0;power_palette;;;
179;B3;65;65;3x4 up;u_grapple_left_hang1;power_palette;3x4 down;l_grapple_left_hang1;power_palette;;;
184;B8;0;0;5x2 up, right 4;u_grappled_to_right;power_palette;5x2 down, right 4;l_grappled_to_right;power_palette;;;
185;B9;0;0;5x2 up, left 4;u_grappled_to_left;power_palette;5x2 down, left 4;l_grappled_to_left;power_palette;;;
186;BA;0;0;3x3 up, straddle left 2;u_start_jump_left;power_palette;3x4 down;l_bonk_facing_left;power_palette;;;
187;BB;0;0;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x4 down;l_bonk_facing_left;power_palette;LT linked to BA;;
188;BC;0;0;3x3 up, straddle left 4;u_neutral_left;power_palette;3x4 down;l_bonk_facing_left;power_palette;LT linked to BA;;
189;BD;0;0;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x4 down;l_bonk_facing_left;power_palette;LT linked to BA;;
190;BE;0;0;3x3 up, straddle left 4;u_run_left4;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
190;BE;1;1;3x3 up, straddle left 4, up 2;u_run_left2;power_palette;3x4 down;l_bonk_facing_left;power_palette;;;
190;BE;2;2;3x3 up, straddle left 4;u_run_left0;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
190;BE;3;3;3x3 up, straddle left 4;u_run_left8;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
190;BE;4;4;3x3 up, straddle left 3, up 2;u_run_left6;power_palette;3x4 down, up 2;l_jump_up_face_left0;power_palette;;;
190;BE;5;5;3x3 up, straddle left 4;u_run_left0;power_palette;3x4 down, up 2;l_jump_up_face_left1;power_palette;;;
191;BF;0;0;3x3 up;u_turn_right;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;AFP linked to 25;full link;
191;BF;1;1;3x3 up;u_turn;power_palette;3x4 down, up 2;l_stand_turn;power_palette;AFP linked to 25;full link;
191;BF;2;2;3x3 up;u_turn_left;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;AFP linked to 25;full link;
192;C0;0;0;3x3 up;u_turn_left;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;AFP linked to 26;full link;
192;C0;1;1;3x3 up;u_turn;power_palette;3x4 down, up 2;l_stand_turn;power_palette;AFP linked to 26;full link;
192;C0;2;2;3x3 up;u_turn_right;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;AFP linked to 26;full link;
193;C1;0;0;3x3 up;u_turn_right_gun_up;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;AFP linked to 8B;full link;
193;C1;1;1;3x3 up;u_turn_gun_up;power_palette;3x4 down, up 2;l_stand_turn;power_palette;AFP linked to 8B;full link;
193;C1;2;2;3x3 up;u_turn_left_gun_up;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;AFP linked to 8B;full link;
194;C2;0;0;3x3 up;u_turn_left_gun_up;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;AFP linked to 8C;full link;
194;C2;1;1;3x3 up;u_turn_gun_up;power_palette;3x4 down, up 2;l_stand_turn;power_palette;AFP linked to 8C;full link;
194;C2;2;2;3x3 up;u_turn_right_gun_up;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;AFP linked to 8C;full link;
195;C3;0;0;3x4 up, straddle;u_turn_right_gun_down;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;AFP linked to 8D;full link;
195;C3;1;1;3x4 up, straddle;u_turn_gun_down;power_palette;3x4 down, up 2;l_stand_turn;power_palette;AFP linked to 8D;full link;
195;C3;2;2;3x4 up, straddle;u_turn_left_gun_down;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;AFP linked to 8D;full link;
196;C4;0;0;3x4 up, straddle;u_turn_left_gun_down;power_palette;3x4 down, up 2;l_stand_turn_left;power_palette;AFP linked to 8E;full link;
196;C4;1;1;3x4 up, straddle;u_turn_gun_down;power_palette;3x4 down, up 2;l_stand_turn;power_palette;AFP linked to 8E;full link;
196;C4;2;2;3x4 up, straddle;u_turn_right_gun_down;power_palette;3x4 down, up 2;l_stand_turn_right;power_palette;AFP linked to 8E;full link;
199;C7;0;0;3x3 up, straddle right 4;u_run_right8;power_palette;3x4 down, up 2;l_run_right5;power_palette;AFP linked to 4D;full link;
199;C7;1;1;3x3 up, straddle right 3, up 2;u_run_right6;power_palette;3x4 down, up 2;l_jump_up_face_right0;power_palette;AFP linked to 4D;full link;
199;C7;2;2;3x3 up, straddle right 4;u_run_right8;power_palette;3x4 down, up 2;l_jump_up_face_right1;power_palette;AFP linked to 4D;full link;
199;C7;3;3;3x3 up, straddle right 4;u_run_right0;power_palette;3x4 down, up 2;l_jump_up_face_right1;power_palette;AFP linked to 4D;full link;
199;C7;4;4;3x3 up, straddle right 4;u_run_right4;power_palette;3x3 down, right 4;l_jump_right0;power_palette;AFP linked to 4D;full link;
199;C7;5;5;3x3 up, straddle right 4, up 2;u_controlled_fall_right;power_palette;3x4 down, up 2;l_fall_right;power_palette;AFP linked to 4D;full link;
200;C8;0;0;3x3 up, straddle left 4;u_run_left8;power_palette;3x4 down, up 2;l_run_left5;power_palette;AFP linked to 4E;full link;
200;C8;1;1;3x3 up, straddle left 3, up 2;u_run_left6;power_palette;3x4 down, up 2;l_jump_up_face_left0;power_palette;AFP linked to 4E;full link;
200;C8;2;2;3x3 up, straddle left 4;u_run_left8;power_palette;3x4 down, up 2;l_jump_up_face_left1;power_palette;AFP linked to 4E;full link;
200;C8;3;3;3x3 up, straddle left 4;u_run_left0;power_palette;3x4 down, up 2;l_jump_up_face_left1;power_palette;AFP linked to 4E;full link;
200;C8;4;4;3x3 up, straddle left 4;u_run_left4;power_palette;3x3 down, left 4;l_jump_left0;power_palette;AFP linked to 4E;full link;
200;C8;5;5;3x3 up, straddle left 4, up 2;u_controlled_fall_left;power_palette;3x4 down, up 2;l_fall_left;power_palette;AFP linked to 4E;full link;
201;C9;0;0;5x3 up, left 4;u_superjump_right;power_palette;5x3 down, left 4;l_superjump_right;power_palette;;;
202;CA;0;0;5x3 up, right 4;u_superjump_left;power_palette;5x3 down, right 4;l_superjump_left;power_palette;;;
203;CB;0;0;null map;u_null_tile;power_palette;2x6 center;l_superjump_up_facing_right;power_palette;UT and LT tilemaps fused;;
204;CC;0;0;null map;u_null_tile;power_palette;2x6 center;l_superjump_up_facing_left;power_palette;UT and LT tilemaps fused;;
205;CD;0;0;5x3 up, left 4;u_superjump_right;power_palette;5x3 down, left 4;l_superjump_right;power_palette;;;
206;CE;0;0;5x3 up, right 4;u_superjump_left;power_palette;5x3 down, right 4;l_superjump_left;power_palette;;;
207;CF;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x4 down, up 2;l_stand_right_braced;power_palette;AFP linked to 05;full link;
208;D0;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;AFP linked to 06;full link;
209;D1;0;0;4x4 center, right 8, up 4;u_aim_down_and_right;power_palette;3x4 down, up 2;l_stand_right_braced;power_palette;AFP linked to 07;full link;
210;D2;0;0;4x4 center, left 8, up 4;u_aim_down_and_left;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;AFP linked to 08;full link;
211;D3;0;0;3x3 center;u_flash_transition_right0;power_palette;flash bubble;l_crystal_flash0;flash_palette;;;
211;D3;1;1;3x4 center;u_flash_transition_right1;power_palette;flash bubble;l_crystal_flash1;flash_palette;;;
211;D3;2;2;3x5 center, up 2, shadow palette;u_crystal_flash_right0;death_palette;flash bubble;l_crystal_flash2;flash_palette;;;
211;D3;3;3;3x4 center;u_flash_transition_right1;power_palette;flash bubble;l_crystal_flash2;flash_palette;;;
211;D3;4;6;3x5 center, up 2, shadow palette;u_crystal_flash_right0;death_palette;flash bubble;l_crystal_flash2;flash_palette;;;
211;D3;5;7;3x5 center, up 2, shadow palette;u_crystal_flash_right1;death_palette;flash bubble;l_crystal_flash2;flash_palette;;;
211;D3;6;8;3x5 center, up 2, shadow palette;u_crystal_flash_right2;death_palette;flash bubble;l_crystal_flash2;flash_palette;;;
211;D3;7;9;3x5 center, up 2, shadow palette;u_crystal_flash_right1;death_palette;flash bubble;l_crystal_flash2;flash_palette;;;
211;D3;8;12;3x4 center;u_flash_transition_right1;power_palette;flash bubble;l_crystal_flash1;flash_palette;;;
211;D3;9;13;3x4 center;u_flash_transition_right1;power_palette;flash bubble;l_crystal_flash0;flash_palette;;;
211;D3;10;14;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;;;
212;D4;0;0;3x3 center;u_flash_transition_left0;power_palette;flash bubble;l_crystal_flash0;flash_palette;;;
212;D4;1;1;3x4 center;u_flash_transition_left1;power_palette;flash bubble;l_crystal_flash1;flash_palette;;;
212;D4;2;2;3x5 center, up 2, shadow palette;u_crystal_flash_left0;death_palette;flash bubble;l_crystal_flash2;flash_palette;;;
212;D4;3;3;3x4 center;u_flash_transition_left1;power_palette;flash bubble;l_crystal_flash2;flash_palette;;;
212;D4;4;6;3x5 center, up 2, shadow palette;u_crystal_flash_left0;death_palette;flash bubble;l_crystal_flash2;flash_palette;;;
212;D4;5;7;3x5 center, up 2, shadow palette;u_crystal_flash_left1;death_palette;flash bubble;l_crystal_flash2;flash_palette;;;
212;D4;6;8;3x5 center, up 2, shadow palette;u_crystal_flash_left2;death_palette;flash bubble;l_crystal_flash2;flash_palette;;;
212;D4;7;9;3x5 center, up 2, shadow palette;u_crystal_flash_left1;death_palette;flash bubble;l_crystal_flash2;flash_palette;;;
212;D4;8;12;3x4 center;u_flash_transition_left1;power_palette;flash bubble;l_crystal_flash1;flash_palette;;;
212;D4;9;13;3x4 center;u_flash_transition_left1;power_palette;flash bubble;l_crystal_flash0;flash_palette;;;
212;D4;10;14;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;;;
213;D5;0;0;3x3 up, straddle right 4;u_xray_right0;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
213;D5;1;1;3x3 up, straddle right 4;u_xray_right1;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
213;D5;2;2;3x3 up, straddle right 4;u_xray_right2;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
213;D5;3;3;3x3 up, straddle right 4;u_xray_right3;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
213;D5;4;4;3x3 up, straddle right 4;u_xray_right4;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
214;D6;0;0;3x3 up, straddle left 4;u_xray_left0;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
214;D6;1;1;3x3 up, straddle left 4;u_xray_left1;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
214;D6;2;2;3x3 up, straddle left 4;u_xray_left2;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
214;D6;3;3;3x3 up, straddle left 4;u_xray_left3;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
214;D6;4;4;3x3 up, straddle left 4;u_xray_left4;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
215;D7;0;0;null map;u_null_tile;power_palette;2x2 center;l_right_ball0;power_palette;;;
